,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
110,111,105,Seamus Power,58,21.99,135,614,+0.074
111,112,113,Cody Gribble,52,21.86,122,558,+0.131
112,113,114,Lucas Glover,62,21.82,161,738,-0.037
113,114,116,Louis Oosthuizen,43,21.69,72,332,+0.083
114,115,118,Billy Horschel,73,21.45,136,634,+0.029
115,116,119,Kevin Streelman,63,21.35,158,740,-0.013
116,117,122,Stewart Cink,33,21.23,62,292,+0.194
117,118,115,Shawn Stefani,57,21.22,115,542,-0.052
118,T119,124,Emiliano Grillo,65,21.08,121,574,+0.017
119,T119,109,Mackenzie Hughes,58,21.08,129,612,+0.054
120,121,123,Hudson Swafford,59,21.04,138,656,+0.058
121,122,126,Dominic Bozzelli,53,21.0,97,462,+0.165
122,123,117,Chase Wright,53,20.96,114,544,+0.044
123,124,112,Josh Teater,47,20.74,90,434,+0.022
124,T125,128,Harris English,72,20.67,167,808,-0.036
125,T125,125,Scott Stallings,63,20.67,141,682,+0.057
126,127,127,Hunter Mahan,45,20.65,95,460,+0.126
127,128,T120,Roger Sloan,62,20.51,137,668,-0.015
128,129,T120,Sam Saunders,53,20.47,131,640,+0.115
129,130,T132,Hank Lebioda,55,20.11,109,542,+0.018
130,131,129,Dylan Frittelli,55,19.93,122,612,+0.016
131,132,131,Francesco Molinari,41,19.84,73,368,+0.041
132,133,148,John Chin,38,19.81,61,308,+0.197
133,134,T132,Charley Hoffman,58,19.75,96,486,+0.073
134,135,136,Max Homa,61,19.25,129,670,-0.047
135,136,134,Martin Laird,60,19.24,132,686,+0.053
136,137,135,Sungjae Im,88,19.2,182,948,+0.055
137,138,T137,Sung Kang,67,19.11,141,738,+0.064
138,139,139,Branden Grace,62,19.06,93,488,+0.194
139,140,130,Matt Every,38,18.86,66,350,+0.015
140,141,141,Adam Scott,41,18.75,63,336,+0.063
141,T142,T142,Rickie Fowler,54,18.73,118,630,+0.034
142,T142,T142,Patton Kizzire,58,18.73,97,518,-0.062
143,144,144,Matt Jones,67,18.69,117,626,+0.034
144,145,T137,Daniel Berger,48,18.64,107,574,+0.150
145,146,145,Haotong Li,32,18.57,52,280,+0.288
146,147,146,Patrick Reed,53,18.46,96,520,-0.042
147,148,147,Hideki Matsuyama,59,18.44,111,602,-0.081
148,149,140,Sebastián Muñoz,58,18.28,102,558,+0.029
149,150,999,Shane Lowry,30,18.03,53,294,+0.226
150,151,152,Tyrrell Hatton,46,17.94,75,418,+0.080
151,152,149,Nick Watney,67,17.74,121,682,+0.083
152,153,150,D.J. Trahan,33,17.67,47,266,+0.064
153,154,157,Jim Knous,55,17.64,91,516,+0.099
154,155,156,Sepp Straka,48,17.57,78,444,+0.038
155,156,153,Danny Lee,66,17.49,134,766,+0.112
156,157,158,Patrick Rodgers,44,17.36,92,530,+0.087
157,158,155,Carlos Ortiz,60,17.31,116,670,+0.078
158,159,151,Keegan Bradley,65,17.25,109,632,+0.110
159,160,159,Bryson DeChambeau,45,17.16,92,536,+0.098
160,161,T162,Beau Hossler,66,17.13,122,712,+0.033
161,162,170,Joaquin Niemann,68,16.71,121,724,-0.091
162,163,T166,Marc Leishman,52,16.6,82,494,+0.049
163,164,T162,Brandon Harkins,67,16.57,113,682,+0.159
164,165,T166,Martin Trainer,51,16.49,92,558,+0.120
165,166,165,Justin Thomas,49,16.46,79,480,-0.038
166,167,154,Alex Noren,49,16.45,76,462,+0.158
167,168,164,Harold Varner III,62,16.44,119,724,+0.101
168,169,169,Sam Burns,66,16.36,123,752,+0.033
169,170,T160,Ryan Palmer,56,16.3,89,546,-0.067
170,171,T160,Lucas Bjerregaard,37,16.23,50,308,+0.220
171,172,168,Jimmy Walker,61,16.15,104,644,+0.135
172,173,172,Justin Rose,42,16.01,65,406,E
173,174,171,Alex Prugh,54,15.94,80,502,+0.125
174,175,173,Chesson Hadley,58,15.75,92,584,+0.076
175,176,175,Grayson Murray,36,15.47,56,362,+0.214
176,177,176,Paul Casey,51,15.44,67,434,-0.015
177,178,177,Jason Kokrak,68,15.31,113,738,+0.080
178,179,T178,Kevin Tway,62,15.19,96,632,-0.042
179,180,180,Peter Uihlein,65,15.05,90,598,E
180,181,184,Seth Reeves,52,14.94,75,502,+0.213
181,182,174,Cameron Davis,54,14.92,77,516,+0.117
182,183,182,Jhonattan Vegas,60,14.74,97,658,E
183,184,185,Charles Howell III,64,14.52,88,606,+0.011
184,185,T178,Sergio Garcia,39,14.43,56,388,+0.107
185,186,183,Wyndham Clark,61,14.22,93,654,-0.054
186,187,188,Xander Schauffele,55,13.77,68,494,-0.029
187,188,189,Tony Finau,61,13.76,79,574,+0.051
188,189,187,Trey Mullinax,67,13.69,101,738,+0.059
189,190,181,Brooks Koepka,49,13.68,58,424,+0.017
190,T191,T190,Jon Rahm,51,13.64,63,462,-0.079
191,T191,T190,Matt Wallace,31,13.64,42,308,+0.071
192,193,192,Byeong Hun An,54,13.55,74,546,+0.081
193,T194,186,Dustin Johnson,47,13.24,63,476,-0.032
194,T194,193,Keith Mitchell,64,13.24,76,574,+0.039
195,196,194,Patrick Cantlay,49,13.2,61,462,-0.066
196,197,195,Tommy Fleetwood,43,13.19,48,364,E
197,198,196,Cameron Champ,58,13.17,89,676,+0.045
198,199,197,Phil Mickelson,41,12.86,54,420,+0.019
199,200,198,Luke List,52,12.62,76,602,+0.092
200,201,T201,Brendan Steele,50,12.4,64,516,+0.063
201,202,200,Ollie Schniederjans,63,12.35,81,656,+0.160
202,203,T201,Aaron Wise,52,12.31,66,536,+0.152
203,204,199,Adam Schenk,80,12.05,101,838,+0.040
204,205,203,Gary Woodland,63,11.59,70,604,+0.071
205,206,204,Rory McIlroy,50,10.73,56,522,-0.054
206,207,207,J.B. Holmes,54,10.46,41,392,+0.073
207,208,205,Bubba Watson,47,10.32,52,504,+0.115
208,209,206,Jason Day,45,9.66,34,352,+0.147
